Q1A	Q1I	Q1E	Q2A	Q2I	Q2E	Q3A	Q3I	Q3E	Q4A	Q4I	Q4E	Q5A	Q5I	Q5E	Q6A	Q6I	Q6E	Q7A	Q7I	Q7E	Q8A	Q8I	Q8E	Q9A	Q9I	Q9E	Q10A	Q10I	Q10E	Q11A	Q11I	Q11E	Q12A	Q12I	Q12E	Q13A	Q13I	Q13E	Q14A	Q14I	Q14E	Q15A	Q15I	Q15E	Q16A	Q16I	Q16E	Q17A	Q17I	Q17E	Q18A	Q18I	Q18E	Q19A	Q19I	Q19E	Q20A	Q20I	Q20E	Q21A	Q21I	Q21E	Q22A	Q22I	Q22E	Q23A	Q23I	Q23E	Q24A	Q24I	Q24E	Q25A	Q25I	Q25E	Q26A	Q26I	Q26E	Q27A	Q27I	Q27E	Q28A	Q28I	Q28E	Q29A	Q29I	Q29E	Q30A	Q30I	Q30E	Q31A	Q31I	Q31E	Q32A	Q32I	Q32E	Q33A	Q33I	Q33E	Q34A	Q34I	Q34E	Q35A	Q35I	Q35E	Q36A	Q36I	Q36E	Q37A	Q37I	Q37E	Q38A	Q38I	Q38E	Q39A	Q39I	Q39E	Q40A	Q40I	Q40E	Q41A	Q41I	Q41E	Q42A	Q42I	Q42E	Q43A	Q43I	Q43E	Q44A	Q44I	Q44E	Q45A	Q45I	Q45E	Q46A	Q46I	Q46E	Q47A	Q47I	Q47E	Q48A	Q48I	Q48E	Q49A	Q49I	Q49E	Q50A	Q50I	Q50E	Q51A	Q51I	Q51E	Q52A	Q52I	Q52E	Q53A	Q53I	Q53E	Q54A	Q54I	Q54E	Q55A	Q55I	Q55E	Q56A	Q56I	Q56E	Q57A	Q57I	Q57E	Q58A	Q58I	Q58E	Q59A	Q59I	Q59E	Q60A	Q60I	Q60E	Q61A	Q61I	Q61E	Q62A	Q62I	Q62E	Q63A	Q63I	Q63E	Q64A	Q64I	Q64E	Q65A	Q65I	Q65E	Q66A	Q66I	Q66E	Q67A	Q67I	Q67E	Q68A	Q68I	Q68E	Q69A	Q69I	Q69E	Q70A	Q70I	Q70E	Q71A	Q71I	Q71E	Q72A	Q72I	Q72E	Q73A	Q73I	Q73E	Q74A	Q74I	Q74E	Q75A	Q75I	Q75E	Q76A	Q76I	Q76E	Q77A	Q77I	Q77E	Q78A	Q78I	Q78E	Q79A	Q79I	Q79E	Q80A	Q80I	Q80E	Q81A	Q81I	Q81E	Q82A	Q82I	Q82E	Q83A	Q83I	Q83E	Q84A	Q84I	Q84E	Q85A	Q85I	Q85E	Q86A	Q86I	Q86E	Q87A	Q87I	Q87E	Q88A	Q88I	Q88E	Q89A	Q89I	Q89E	Q90A	Q90I	Q90E	Q91A	Q91I	Q91E	country	dateload	introelapse	testelapse	surveyelapse	gender	engnat	age	IE
1	58	4459	1	27	1891	3	43	5723	2	12	2731	5	91	1925	2	29	2651	1	55	4012	1	81	1555	5	64	3376	3	18	2475	4	5	3972	3	72	2791	3	69	4393	2	90	3204	2	86	3211	4	41	1443	3	73	2299	4	39	870	5	28	2082	3	87	1589	5	8	3437	4	9	3605	4	77	1717	1	7	3415	5	31	1623	4	40	3246	3	24	2017	3	38	1402	2	36	2377	1	75	2636	5	50	1891	4	70	1781	4	61	1579	5	82	3174	4	10	1540	3	80	2138	4	16	1798	4	62	1790	5	49	1476	2	68	5499	5	48	2073	1	26	2172	2	17	3713	4	13	2780	2	63	4813	5	67	2163	5	3	5263	5	83	1978	5	19	1852	4	42	3342	3	4	3035	2	89	3318	5	71	1761	1	47	3180	1	25	3945	3	6	2478	2	76	3731	5	85	2925	3	84	2292	1	30	2720	1	14	1708	5	51	1410	3	54	3854	1	78	2042	4	66	2912	3	34	2151	2	2	5568	1	88	1955	3	53	6153	2	33	1460	1	45	3713	5	32	3758	4	11	1434	2	56	1852	5	1	3439	4	23	1389	1	46	2050	2	57	2426	1	59	1918	5	22	2089	3	65	1633	1	79	2276	3	60	1728	3	44	1982	1	21	2198	5	15	1688	3	35	1778	3	74	1429	3	37	2316	4	20	1752	5	52	2110	ID	2019-06-23 22:07:15	461	250	13	2	1	16	2
2	15	3187	5	10	1821	5	2	4156	5	32	1407	4	38	2496	5	42	2547	5	88	1729	5	84	1541	4	54	1921	5	56	1976	3	26	2587	5	55	2702	1	28	2972	1	1	3966	1	45	2738	3	7	1775	1	69	1900	1	82	1484	2	13	2647	1	63	1944	1	71	1847	4	86	2579	2	68	2129	1	72	1697	1	47	2385	3	53	2253	4	5	2184	1	36	1635	5	66	2494	3	76	2020	1	50	2184	5	6	1635	1	34	2590	4	77	3437	1	89	2246	1	91	2386	3	37	2555	2	21	3649	1	14	2021	5	11	3031	3	85	1882	3	57	3608	2	62	2599	4	39	2370	1	48	2949	1	41	3395	1	25	2602	5	51	2433	5	52	1536	5	46	2473	5	29	2913	4	18	2021	5	90	1683	5	44	1928	5	43	1551	5	30	1835	5	59	3164	5	60	1995	5	12	2462	4	49	2919	2	67	2022	1	40	2381	5	61	2447	4	8	5509	4	65	2997	5	27	1263	4	3	2408	5	58	2129	1	64	1864	2	81	2204	2	4	2923	1	80	1889	1	20	2259	2	24	2511	2	17	2101	4	79	1607	1	70	1420	1	73	1564	1	33	3118	1	22	1648	5	75	1587	3	23	1988	5	9	1684	5	83	3534	4	78	1709	5	19	2038	2	31	2110	4	87	2374	1	35	1817	3	16	1701	1	74	2012	NZ	2019-06-23 22:32:20	296	222	11	2	1	20	1
5	77	2215	4	80	4098	4	90	3638	2	50	4206	4	9	4959	4	65	3137	5	67	2377	5	17	5661	4	41	5065	4	6	3998	4	25	2490	5	24	1855	1	83	2892	1	70	1589	1	32	2518	1	56	2694	1	13	1421	3	61	5538	1	47	1612	1	76	1553	1	62	1875	4	19	2916	2	87	2248	1	48	2475	4	63	4666	2	71	2586	5	57	2152	2	4	3777	4	26	3861	2	16	2813	5	68	2720	5	33	2101	4	7	1837	4	51	6329	4	20	2234	1	27	4245	2	11	2523	4	18	2056	1	38	2276	4	84	3747	2	74	2357	2	43	5149	4	54	2923	4	39	3564	5	1	5334	4	73	4738	1	79	6475	1	86	3946	1	22	1469	5	29	2755	5	58	3611	2	8	3952	4	28	2235	4	34	4450	2	89	3900	2	2	6556	1	78	2977	5	55	2895	4	36	3643	2	35	3272	4	12	2296	2	91	2021	1	30	3335	5	53	1933	4	52	4707	4	5	1938	2	64	2233	4	42	2088	1	88	4473	2	31	5092	3	45	3201	1	46	1984	3	10	2443	1	3	2019	4	40	2675	2	49	2619	1	66	1907	4	21	3776	1	82	1955	1	69	2361	5	14	5375	4	23	4200	4	15	3521	5	60	2238	4	59	3502	5	75	1563	4	81	3459	4	85	1679	1	37	1903	2	72	2232	1	44	3885	US	2019-06-23 22:43:40	4	289	12	2	1	16	1
5	73	2935	5	51	2544	4	35	3364	2	61	2323	5	30	1989	2	23	3591	5	41	3746	2	43	842	4	71	2899	2	88	3442	5	15	4570	4	70	1953	1	10	6055	2	19	2073	2	16	3778	2	17	1930	4	84	2075	4	6	2265	3	60	3027	1	5	2378	1	63	1004	3	20	2490	2	77	1486	1	3	5070	3	53	1829	5	54	2635	2	85	1869	2	2	7430	2	47	3590	3	83	1958	2	13	1243	5	8	2831	2	89	2211	2	65	3099	4	50	2636	3	64	1911	2	11	10012	4	14	2421	4	40	2191	5	86	4706	3	18	3269	1	58	3622	5	52	2604	5	90	1860	3	4	15902	5	29	3184	3	24	3823	5	22	4688	2	72	1618	5	87	1808	5	32	2350	5	34	2373	3	91	2502	4	28	11737	4	9	3003	4	79	2351	4	31	3110	3	49	2839	4	1	6164	1	59	3170	2	67	2782	1	37	991	1	48	3557	2	21	4807	5	55	3312	1	7	2678	2	46	2809	3	38	949	1	36	2450	2	56	2481	1	68	3584	1	66	2467	1	74	1863	3	44	1799	5	42	1546	1	78	1259	3	27	3450	1	76	2479	3	45	1855	2	75	1617	5	82	2029	5	69	1798	4	39	1770	5	33	1666	5	57	1906	2	81	1219	1	25	5530	2	80	2040	1	26	3018	2	62	1209	1	12	3706	NZ	2019-06-23 22:47:34	838	294	20	1	1	18	1
5	66	2471	5	51	3760	5	30	2289	4	46	5443	5	2	5610	5	89	2171	5	59	1584	5	88	1338	5	37	2849	5	72	1969	5	13	2037	5	77	2039	3	16	7205	1	45	1673	1	35	2189	4	48	3623	1	54	1362	2	26	2600	1	86	2874	4	14	1086	1	76	2662	1	23	1718	5	31	1885	1	84	4991	2	29	3219	2	25	6486	5	32	1771	1	12	1385	4	69	3021	3	90	3291	1	47	12066	1	91	2507	1	44	1637	2	55	15193	1	9	1408	1	78	1563	1	83	3926	1	22	1756	1	70	933	5	56	4628	5	68	2887	5	87	5801	5	61	1804	5	21	3406	5	82	2739	1	27	3229	4	58	4031	1	50	2836	2	6	3814	5	52	2102	5	57	3351	4	20	5179	5	10	1450	5	60	2087	5	33	1703	5	8	1919	5	64	3103	5	5	1770	5	19	2910	5	18	3260	4	81	4510	4	41	2750	1	3	3724	5	17	1754	5	74	3657	5	34	1088	5	63	1586	3	11	4127	1	65	2161	1	62	2594	5	4	2272	1	28	2444	1	7	1569	1	1	4031	4	24	1731	4	49	1595	1	36	1537	1	67	2676	1	42	2905	1	73	2378	5	39	2359	4	15	2217	5	79	3763	4	75	5771	3	43	3146	5	40	1082	5	71	3308	1	53	1572	4	38	3161	1	85	2109	1	80	1739	US	2019-06-24 01:00:03	2	289	14	2	1	16	1
3	15	4861	4	68	2246	4	48	5616	2	88	3432	4	82	2016	5	42	3043	4	25	2736	4	69	1687	4	86	5182	4	62	3327	4	81	7478	5	7	2577	2	60	3508	2	79	3692	2	44	4056	2	52	2819	2	67	2801	4	32	2627	2	47	3041	3	64	4158	2	5	4797	2	26	3684	3	28	4540	3	54	3509	2	22	2359	3	72	4233	5	35	8173	4	4	3042	4	76	2508	2	53	3348	1	30	3011	4	1	6150	2	56	24434	3	63	14910	2	39	2411	2	27	5438	2	40	2402	5	13	3940	3	17	3678	3	90	9302	4	19	2570	3	9	8522	5	8	4516	5	14	3152	5	89	3152	4	65	4647	3	46	4338	4	24	6104	3	87	2543	4	11	3090	2	23	4789	2	49	4008	4	78	3860	4	38	6140	3	2	6967	5	51	2694	2	20	5264	3	45	4831	4	74	3185	3	18	5730	4	16	2564	3	61	1062	2	37	4831	2	12	4266	5	29	5102	1	33	2743	4	10	3826	4	71	2195	1	84	3361	2	73	3218	3	83	4946	4	80	3465	2	59	2943	2	31	2543	4	50	2211	4	91	1834	2	3	712	2	85	6848	2	6	3950	2	66	2212	4	70	1778	2	55	2578	4	36	2278	5	57	5691	2	58	2481	3	34	2920	2	41	2412	3	77	2584	2	21	3300	2	43	2203	2	75	2760	US	2019-06-24 01:58:39	559	390	22	2	1	15	1
5	39	3871	4	85	2726	1	50	5636	5	83	3652	3	57	6880	4	30	2883	5	68	2463	3	58	5898	4	38	3597	2	15	3753	1	91	3778	5	65	2701	4	42	3545	1	51	2807	1	80	3562	4	31	2246	2	62	5734	4	18	4769	1	74	4162	4	14	2840	4	40	2955	5	16	5671	1	45	3844	1	63	3330	4	41	2102	4	55	5330	1	72	3475	5	29	2482	3	54	4748	1	69	3799	3	76	2399	1	34	3464	4	71	2451	3	77	12961	4	78	1692	1	84	2842	1	11	3127	1	24	4807	4	43	2839	5	56	14738	5	6	5393	5	10	3625	5	21	5332	3	59	17087	5	79	6368	5	89	2155	1	19	2201	1	47	4302	1	25	2784	1	87	5569	4	8	6058	1	66	2625	3	7	3716	3	1	4791	1	37	4996	4	13	5770	4	9	7019	1	2	3046	5	73	2067	1	75	5629	5	88	1929	1	64	3693	4	52	5980	4	20	3607	5	49	3776	3	36	2073	1	44	2423	5	12	2660	1	5	4566	5	86	2095	2	22	5002	1	90	2994	3	26	3114	2	48	2800	4	81	2420	4	82	1714	5	27	2379	4	3	7195	4	28	4125	1	67	1747	5	35	2351	2	60	3283	3	23	3471	3	32	6980	1	53	3159	1	4	1950	4	17	5145	4	46	2450	3	70	2770	3	33	2063	2	61	24780	NL	2019-06-24 02:23:32	2	400	19	1	2	21	3
5	40	5107	3	4	4070	2	39	5741	5	43	3686	2	67	4015	1	20	3093	1	64	3763	3	70	3777	2	75	5816	3	73	8789	1	44	4208	1	5	7324	2	19	4423	1	69	2783	1	83	8316	2	15	3195	3	35	2832	4	36	2490	2	86	3085	1	25	2732	2	87	5548	4	71	4246	5	51	1900	1	3	4383	5	52	1966	5	31	9098	3	53	3451	5	91	4267	4	65	1756	1	24	2299	3	54	2958	1	7	3108	4	32	4074	3	47	12814	4	74	2001	3	30	1122	2	68	18233	3	66	1348	4	62	2560	4	42	2554	5	28	5884	4	6	8749	2	88	2992	2	37	3684	4	46	8609	5	48	3117	4	49	3175	5	38	6600	3	60	3717	2	61	8682	3	14	10435	2	1	6217	1	21	4480	2	89	4339	3	58	5857	3	27	9423	2	90	4866	2	72	5143	4	56	4724	2	76	8083	1	63	2325	4	41	1594	3	77	6167	4	82	4810	3	78	7957	4	11	2759	1	85	3106	1	17	4122	3	29	4766	5	50	2641	2	10	5373	4	12	4236	3	22	3368	1	84	3365	5	9	1958	4	45	3983	4	33	3083	4	26	8075	3	8	5757	1	16	2561	4	18	3499	2	34	2367	2	80	3882	2	81	4073	2	57	3617	3	59	1225	2	55	5150	4	23	2517	4	13	2414	5	2	2709	4	79	6001	US	2019-06-24 02:53:39	7	481	20	2	1	25	3
2	15	4398	1	65	1969	3	14	3431	3	61	2419	3	47	2531	3	75	2176	4	2	10200	1	77	1863	2	90	2842	2	60	5042	1	16	3041	3	67	2365	1	11	2905	4	84	2207	2	7	4261	4	74	1934	3	20	2888	4	17	3197	4	56	2539	3	70	2967	4	33	3332	5	27	1477	4	21	2379	3	72	2204	5	29	1206	5	23	2935	1	9	2299	4	38	1706	2	79	4313	1	53	2038	3	6	7838	5	51	1708	4	25	1952	4	28	2580	4	80	2144	4	89	4074	4	43	2470	5	71	2578	5	35	2202	1	62	4635	5	59	2600	1	58	4467	4	39	3161	2	91	1987	5	86	3811	4	63	2089	4	18	2079	4	83	3485	5	69	2881	3	19	4982	5	85	3560	1	68	2451	3	40	2115	2	3	2697	4	73	3006	3	31	2399	5	44	2812	2	10	2370	3	87	54279	3	36	3601	1	42	2281	1	32	2235	4	24	3438	1	46	2817	1	34	3338	2	50	2437	1	4	2221	3	81	1919	4	49	1863	5	26	1598	2	45	2887	1	5	3328	4	55	2002	1	12	1676	5	52	1439	2	41	2615	5	64	1276	2	13	7469	4	30	2037	3	37	3189	3	48	3699	1	78	1554	2	22	2552	1	82	1968	2	57	2396	2	8	2820	1	88	2001	4	66	2984	5	76	3387	5	54	2512	4	1	7256	US	2019-06-24 02:58:03	440	323	18	2	1	18	2
5	61	2233	5	62	1407	5	17	3288	3	9	3222	5	10	2575	5	81	2168	5	6	3034	5	28	1119	5	47	1552	5	80	1726	1	77	2470	5	27	1464	5	40	2032	1	90	1112	1	64	2121	5	44	1527	5	57	1761	5	14	1991	2	5	3111	3	48	1759	3	11	2368	1	76	1544	5	39	1824	5	15	2120	5	36	1783	5	58	1464	5	37	1553	1	7	3109	5	87	1472	1	73	1919	5	42	1665	5	65	1901	3	2	4335	5	84	1999	3	3	2055	5	30	1823	1	56	1871	4	16	2143	5	79	1459	5	54	3688	3	43	1895	5	74	1872	5	34	1719	5	25	1400	5	75	1833	1	55	2280	1	20	1889	1	50	2816	1	89	1880	5	33	1743	5	19	2655	3	31	2463	5	63	1047	5	72	2311	5	24	1569	5	46	1375	5	88	2080	3	4	2136	5	60	1607	1	52	2718	5	18	1368	3	23	1967	3	12	3912	1	69	1792	5	86	3360	1	67	1953	5	45	2598	1	35	2841	1	49	4073	4	8	2273	5	29	2159	1	85	3040	5	78	3096	1	59	1320	5	22	1464	5	51	1776	1	53	1744	1	83	2457	1	66	3136	3	21	2023	5	82	1367	5	68	1927	5	71	1473	5	13	2840	1	41	1728	5	26	3385	3	32	2185	5	70	1376	1	91	3919	1	1	2202	5	38	1751	HR	2019-06-24 03:06:18	1	197	12	1	2	21	1
2	88	4051	3	53	5001	3	79	6558	3	10	3277	5	80	2706	4	91	3508	4	58	3046	1	34	1920	4	26	4888	4	66	4524	2	82	4323	5	56	1908	1	11	5804	1	20	2711	2	73	1004	4	13	2264	1	22	2319	4	64	2552	1	15	2750	1	75	2113	1	31	2676	4	23	3658	4	9	3576	5	68	3215	4	33	2786	4	76	3762	1	50	2268	1	5	2335	4	78	2783	1	51	2072	1	18	2033	1	47	2286	2	38	2902	4	61	5290	2	63	1966	2	35	2326	1	65	1905	4	36	2775	1	41	2130	1	28	3464	1	69	2390	1	90	2703	4	43	3941	5	24	2839	1	16	3319	3	57	2648	1	71	1818	5	87	3042	4	21	2872	5	2	5742	2	45	2295	4	6	1775	4	1	4488	5	19	3414	4	62	4449	1	46	3752	5	29	3205	2	54	3019	4	55	4074	1	52	4210	5	27	2465	1	44	2130	1	12	4934	3	14	2933	5	40	2444	1	37	2157	1	49	1942	3	59	2143	4	3	5704	2	32	2565	1	85	3306	1	86	2166	1	77	2284	1	70	2352	4	67	2698	2	30	2346	3	72	2130	2	60	2959	2	4	3595	4	83	2940	5	74	2785	5	42	1924	5	84	2268	5	39	1869	2	25	2629	4	89	2593	1	81	2270	4	48	2890	1	8	3240	4	17	3002	4	7	4445	US	2019-06-24 04:07:34	10	281	21	2	1	38	3
5	17	4164	5	73	3115	4	39	6530	5	63	4199	4	71	9905	3	75	7601	5	54	5491	1	52	3499	3	44	6368	5	23	3914	3	74	4952	4	33	4996	1	19	9329	1	40	2819	2	61	12220	1	32	2017	1	76	4818	1	60	2061	1	7	3352	1	25	2657	1	21	3183	1	53	3660	1	50	2922	1	22	3975	1	10	2934	1	12	5511	1	58	3268	5	38	9429	1	36	4074	3	34	6251	1	46	2109	1	78	2667	4	81	8554	1	67	5017	2	65	4783	2	15	8562	1	66	2493	4	91	9949	1	45	2427	4	13	9426	5	5	5331	5	69	5289	5	11	5070	5	90	6919	5	57	4114	2	64	17700	1	86	4344	1	83	5381	1	31	2011	5	51	3969	5	85	7376	2	59	4185	1	3	12083	1	37	11734	1	88	10961	5	28	4451	4	84	5980	1	24	6936	5	6	2329	5	9	6800	4	1	17508	2	68	8931	1	82	3563	5	89	6121	5	70	5217	2	16	9087	1	41	10906	5	56	3201	5	48	4696	1	2	22638	1	87	3907	1	8	3402	1	4	5723	1	30	3271	1	27	4667	1	55	2366	4	62	7802	1	20	3966	1	49	3527	1	35	2629	5	47	3200	5	18	3249	5	80	2248	5	79	2950	4	42	3622	5	26	2542	1	43	14414	4	14	13632	1	29	3464	2	77	6733	1	72	3564	CA	2019-06-24 04:44:10	7	532	32	2	1	66	1
5	34	2266	4	68	3823	5	29	3560	1	17	2537	5	16	2848	5	85	1567	5	80	7579	2	2	8132	4	1	4922	5	55	3634	2	32	2682	2	37	3716	1	57	2350	1	22	2616	1	52	4998	4	58	2283	1	13	2538	5	60	2338	1	90	1655	1	70	1799	1	63	2387	1	64	1518	2	27	6267	1	3	3633	3	6	3457	1	40	5983	5	19	3022	1	25	1696	2	86	3672	5	54	3516	2	36	1766	4	50	3562	2	21	2387	4	24	10538	1	88	1829	2	65	3408	1	62	2084	1	59	2049	3	20	4325	5	87	3266	1	5	2831	5	8	2483	5	43	2153	5	74	2113	5	81	2805	4	26	5033	5	72	2121	1	4	3432	4	45	2383	5	76	2877	5	49	5050	5	41	2517	5	44	1399	5	12	2667	3	31	4119	5	73	2166	3	38	6136	5	67	2428	5	75	1790	2	30	2924	1	46	1718	2	39	3248	2	42	3462	2	71	4200	5	47	2922	5	9	3016	3	28	2598	1	33	1967	1	78	1914	4	89	1866	1	84	3217	1	14	2595	1	79	2804	2	15	2203	4	83	3166	5	23	2164	2	11	2551	1	82	2079	1	48	1784	1	61	1145	5	69	3095	4	66	1925	4	53	4534	5	10	1682	5	51	1749	5	77	1152	1	7	6029	4	35	3999	2	18	4382	2	56	1634	1	91	5528	PH	2019-06-24 04:49:39	17	286	23	2	1	16	1
5	74	9243	5	6	6060	5	90	8205	3	50	13960	5	35	6409	4	91	6510	5	24	5367	2	31	5958	5	43	10333	5	21	4759	4	30	7121	5	82	7809	1	54	9389	1	17	3757	1	1	8507	1	63	3198	1	77	22705	3	78	7321	1	76	13595	1	32	12797	1	8	5560	1	5	3660	3	79	9499	1	11	4539	2	2	5979	2	68	10874	5	49	3500	1	28	3161	4	13	5757	1	33	3614	2	73	7767	1	57	23259	1	51	5719	3	15	10760	2	39	8169	3	19	6830	2	65	5640	4	42	4788	3	37	8059	4	18	20918	2	70	12919	5	10	6311	4	81	20502	5	16	5611	2	44	11957	5	26	8417	1	87	6579	1	89	13398	1	59	2193	5	86	6770	5	25	4676	2	3	21659	4	23	4510	4	52	9961	1	36	3838	3	60	8076	1	71	8300	5	40	4573	4	22	5879	5	85	14438	2	83	8279	3	20	6709	1	72	6629	5	58	4210	5	47	8366	2	84	5190	5	56	4349	4	46	9312	4	38	6470	3	27	6719	1	88	4517	1	61	4099	1	69	3620	1	66	2841	4	34	3429	5	4	6739	2	80	10710	1	67	7645	1	53	5070	1	62	2340	5	48	5504	2	75	6911	5	45	3148	5	41	4047	4	29	5510	5	14	2620	3	7	9928	3	9	4279	1	64	3671	1	12	3809	1	55	5201	PT	2019-06-24 05:10:33	651	804	29	2	2	24	1
2	36	2907	2	77	2174	4	57	5116	2	40	6712	4	59	2926	4	8	2100	5	79	3346	4	48	5927	5	51	2409	5	49	4217	4	55	3420	5	71	2029	4	60	3090	1	46	3107	1	16	2486	3	34	2221	1	24	1674	4	91	2312	3	32	2032	3	70	14054	4	50	2734	4	33	2485	4	26	1904	1	25	3281	4	61	1705	4	69	2315	3	11	2336	1	63	2774	3	7	2920	4	85	22950	5	9	3006	5	54	2362	4	30	2273	5	41	3567	2	29	1759	2	86	23691	4	27	3736	4	72	1805	1	53	2726	5	19	4022	4	2	3682	4	76	3972	4	37	2375	4	81	2137	5	88	7521	3	35	2179	1	3	1900	4	73	5177	3	22	1596	4	23	2912	4	15	2659	4	65	2183	2	39	2216	2	64	3355	2	47	2923	4	58	3560	4	67	2990	5	14	2531	5	38	2085	4	44	3573	3	28	1831	2	82	2445	2	4	2911	2	80	2265	4	83	2985	4	45	2303	4	18	1874	4	20	4036	2	74	4606	4	62	1713	4	52	2816	2	21	2453	2	13	1586	1	90	2134	4	84	1556	3	43	2150	1	89	5683	1	56	2276	1	66	1550	3	75	2306	4	12	1975	4	31	1318	4	17	1871	2	1	3621	3	87	2237	4	42	1749	2	6	1985	3	5	2745	3	10	2055	4	78	2071	3	68	2686	US	2019-06-24 05:14:03	13	306	40	1	1	14	1
3	23	6379	4	66	6182	1	85	5890	4	15	7100	5	71	11134	3	56	6207	4	64	5501	3	8	3049	4	41	8708	4	36	6865	2	49	29584	5	78	7154	3	37	4355	3	62	6633	2	70	9168	3	3	3269	3	26	11668	4	14	15396	3	74	5563	1	25	23002	2	52	8392	3	43	9043	4	44	2513	2	16	7798	2	72	2929	2	2	6606	3	40	4499	2	27	5244	1	80	7799	2	51	8518	4	9	4189	4	67	9014	2	12	4055	4	90	6010	3	91	2788	3	39	835	3	31	7614	4	50	14255	2	47	8692	1	38	12042	2	21	6080	4	48	8225	5	24	4798	5	33	8007	2	42	77819	4	29	4684	2	77	722	4	4	7037	4	83	2972	4	22	5205	3	35	12101	2	76	9794	3	1	14951	1	32	6710	2	5	9356	1	81	3847	2	75	9019	2	45	5429	3	13	7880	1	63	12678	3	73	3946	3	34	11130	2	46	7620	1	89	4193	2	60	1700	2	17	2145	3	19	10927	2	82	4144	2	69	926	4	54	6603	4	84	128052	1	79	6540	1	20	6138	4	59	3497	3	18	763	3	58	96666	3	10	3358	2	68	6839	2	53	4951	4	61	8694	4	86	3950	2	28	3397	4	11	4246	4	65	12991	3	88	4841	3	30	3002	4	55	5094	4	6	12498	3	57	3480	4	7	1977	2	87	3301	FI	2019-06-24 05:52:25	3	986	25	2	2	18	3
4	20	4383	5	38	1853	5	24	6436	5	11	2697	5	45	2689	4	87	2205	1	72	3107	4	28	5587	5	46	2992	5	85	3275	1	8	2643	5	12	4110	1	81	5803	1	76	1291	3	31	5083	5	70	2661	2	29	1762	3	63	2668	1	86	2495	3	19	2693	5	13	3618	3	9	2555	4	64	3169	1	77	2002	3	91	1883	1	79	4019	1	69	3328	1	47	4336	5	49	2856	4	52	2949	5	1	4251	5	68	3561	5	65	2821	1	17	5199	3	75	2338	3	39	4195	1	51	2573	1	27	3018	4	61	2826	5	80	6319	5	40	2155	5	30	2817	5	83	2791	5	54	2166	1	58	3306	5	25	2591	1	67	2254	1	16	3355	4	78	2413	1	7	5462	1	89	7585	2	15	4713	4	62	3469	4	34	4704	1	21	2535	3	5	4350	5	26	3185	5	55	2355	4	48	4694	3	59	6301	3	42	3231	4	3	3419	3	43	4922	5	18	2508	5	4	3527	2	60	2965	5	23	2130	2	35	3089	1	73	4003	4	33	3066	1	32	4591	1	84	2342	4	44	2546	3	14	3353	4	10	2019	4	37	2745	3	88	3345	4	50	2964	2	57	3546	1	66	7011	5	53	2098	3	90	3837	4	22	4507	2	2	7681	4	82	2696	3	36	2104	4	41	4400	3	71	2315	4	74	3738	4	6	3203	3	56	3034	SG	2019-06-24 06:07:21	6	335	16	1	1	21	1
2	85	3911	5	61	2028	5	66	4455	5	75	3472	5	70	2828	4	18	2798	5	55	2764	5	69	1680	4	46	4945	5	60	3781	5	65	3111	5	9	3233	1	23	11694	1	54	2771	1	4	3921	1	50	2724	3	53	2449	2	82	3320	1	15	3611	1	25	3061	1	81	2279	1	89	3312	1	58	2140	1	5	4782	1	77	2634	4	27	10876	5	80	2036	3	44	2368	5	13	2401	4	41	2600	1	72	2553	1	67	2327	3	11	3249	2	56	6585	2	88	2143	2	17	3158	4	48	2618	4	29	7434	1	34	2796	5	86	11623	1	52	1931	5	24	2707	2	84	4380	5	35	4744	5	12	4249	4	68	2901	2	21	1992	1	28	3757	4	3	2597	5	76	3323	4	26	1782	4	49	3675	5	38	1858	3	2	11690	4	7	5419	5	87	2575	5	37	973	5	22	3512	5	31	3749	5	19	6304	5	91	1705	1	71	2447	1	30	4655	2	6	2771	5	64	4581	1	73	1826	5	43	2052	5	39	2182	3	16	4630	1	36	3096	1	20	5686	1	74	2764	2	10	2577	4	59	1069	2	40	2635	1	51	3280	2	90	2053	2	1	6130	1	8	3666	1	78	2100	5	79	1859	4	42	2222	4	83	3442	5	45	3039	2	62	2852	5	33	1858	1	47	2432	3	32	4833	1	57	3847	1	63	2464	1	14	4184	GB	2019-06-24 06:15:54	102	350	18	3	1	20	1
